yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Dec 2019,1768.3,83.3,102.4,134.5,88.9,53.5,35.4,268,216.4,21.1,195.3,100.2,129.3,69.8,30.7,138.9,164.8,0.8,30.3,459.8,271.2,1551.9,1500.3,274.5,60.2,51.2,169.6,3479.6,89.5,219.2,205.5,161.3,100.4,60.9,516.8,588,76,512,257.3,147.9,72.3,53.1,289.2,291.9,5.7,86.4,975.4,440.7,2891.6,2962.8,531.9,117.6,116,342.3
Jan 2020,1764.6,82.4,102.7,132.3,87.6,52.5,35.1,266,220.3,21.4,198.9,101.7,130.2,71.4,30.4,137.8,162.5,0.8,30.2,455.3,272.6,1544.3,1498.6,272.5,60.1,49.900000000000006,168.20000000000002,3477.2,89.1,218.2,205,159.1,100.7,58.4,515.3,591.8,77.2,514.6,257.9,148.2,72.8,53,288.1,291.4,5.7,86.4,971.5,442,2885.4,2961.9,531.4,117.9,115.9,341.1
Feb 2020,1765.2,83.3,103.9,131.3,87.6,52.5,35.1,266.1,218.9,21.4,197.5,102,130.6,71.6,30.7,136.6,161.4,0.8,30.1,454.7,273.5,1546.3,1499.1,273.7,60.1,48.000000000000014,167.29999999999998,3480.8,89.9,221,204.7,159,100.7,58.3,518,589.8,77.3,512.5,257.5,148.7,73.2,53,287,291.3,5.7,86.6,971,443.1,2891,2962.8,533.3,117.9,114.79999999999998,340
Mar 2020,1745.8,81.1,102.7,127.9,87.5,52.5,35,261.1,218.4,21.4,197,101.6,131.1,72,29.4,130.1,157.6,0.8,29.7,442.9,271.3,1527.4,1484.7,273.6,59.9,46.80000000000001,159.5,3452.9,87.5,218.7,201.6,158.7,100.7,58,511.9,588,77.6,510.4,255.9,149.2,73.7,51.5,277.3,287.5,5.7,85.9,954.2,440.5,2864.9,2941,532.9,117.5,114.1,328.8
Apr 2020,1627.2,79.2,97.5,121.4,85.7,51.8,33.9,247.3,211.1,21.5,189.6,97.6,130.5,72.9,18,98.6,149,0.8,27.6,383.2,259.4,1416.1,1379.9,254.4,55.6,42.2,116.6,3193.4,85.2,203.6,192.8,154.8,99.6,55.2,482.8,564.1,77.6,486.5,242.9,147.4,74.7,31,205,273.7,5.5,80.9,822.8,418.3,2629.3,2710.6,491.5,111.7,107.60000000000001,236
May 2020,1620.8,76,96.9,142,84.4,51.7,32.7,266.7,203.8,21.4,182.4,95.3,131.3,73.7,15.6,93.8,169,0.8,27,369.2,256.9,1417,1354.1,254,54.5,66,109.39999999999999,3148.5,81.8,208.9,190.2,153.1,99.5,53.6,483.2,544.8,77.2,467.6,233.3,147.4,75.1,28.5,198.4,268.7,5.6,78.5,805.7,414.9,2603.7,2665.3,489.2,110.2,108.39999999999999,226.9
Jun 2020,1637.5,76.7,98.1,140.2,84.1,51.6,32.5,266.7,207.2,21.4,185.8,96.2,130.6,72.6,16.3,96.2,167.8,0.8,27.6,377.2,258,1430.3,1370.8,260.2,53.5,63.499999999999986,112.5,3201.6,82.4,210.7,191.8,152.6,99.3,53.3,488.7,550.5,77.2,473.3,233.4,146.7,74.2,29.7,210.8,272.5,5.5,80.7,831.3,417.6,2651.1,2712.9,504.6,109.6,109.4,240.5
Jul 2020,1665.4,78.2,100.2,137.3,86.5,51.8,34.7,266.5,208.7,22,186.7,98.5,131.2,72.2,14.8,103.8,165.5,0.8,28.2,388.3,263.1,1456.7,1398.9,266.5,54.6,59.10000000000001,118.6,3264,83.3,211.6,191.4,155.9,99.4,56.5,489.8,560.3,79.4,480.9,242.3,144.7,73,31.2,230.2,273,5.2,81.6,867.5,423.2,2703.7,2774.2,510.1,112.5,108.10000000000001,261.4
Aug 2020,1681.1,74.2,102.9,130,87.6,52.1,35.5,261.6,217.3,24.3,193,104.5,132.5,73.2,16.5,102.8,157.9,0.8,27.9,389.7,267.1,1463.8,1419.5,270.3,55,55.8,119.3,3314.1,79.5,213.8,189.2,157.2,100.3,56.9,488.9,583,84.4,498.6,259.1,145.7,73.7,34,233.5,269.8,5.3,80.6,875.2,431.4,2731.1,2825.2,518.5,114.2,109.69999999999999,267.5
Sep 2020,1689.2,74.5,104.2,126.7,87.9,52.1,35.8,259.8,214.9,23.5,191.4,101,135.3,75.6,18,107.2,154.8,0.8,28.1,396.3,268.7,1474.3,1429.4,271.6,54.7,52.2,125.2,3323.4,77.9,218.6,187,157.9,100.7,57.2,492,569.3,82.2,487.1,243.9,148.7,76.4,38.2,239,268.1,5.3,81.1,888,434.7,2754.1,2831.4,518.8,114,109.1,277.2
Oct 2020,1700.6,71.4,107.7,121.3,89.3,53,36.3,258.1,207.8,23,184.8,92.6,136.8,76.4,19.9,108.7,149.6,0.8,28.3,403.5,274.1,1492.8,1442.5,275.6,55.4,49.89999999999999,128.6,3346.2,76,223.2,187.6,157.6,100.7,56.9,498.7,553.2,80.4,472.8,223.9,149.6,76.1,41.9,247.2,270.1,5.4,82.5,905,442.3,2793,2847.5,523.8,116,111.6,289.09999999999997
Nov 2020,1699.7,71,107.7,117.4,89,53,36,254.7,209.6,22.4,187.2,93.5,136.2,77.4,19.1,107.2,146.3,0.7,28.9,400.2,278.7,1490.1,1445,274,57.3,46.400000000000006,126.30000000000001,3346.3,75.1,223.4,186,158.3,101,57.3,497.4,550.7,79.4,471.3,222.8,149.3,75.7,42.8,244,268.6,5.4,82.6,903.6,448.3,2795.6,2848.9,522.2,116.5,110.9,286.8
