yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Nov 2019,1776.1,82.1,104.4,136.4,89.1,53.8,35.3,272.2,216,21.3,194.7,99.9,128.6,70,32.2,142.5,167,0.8,30.6,466.9,271.5,1560.1,1503.9,271.4,60.4,54.30000000000001,174.7,3490.1,88.9,221.7,206.3,161.6,100.6,61,520.7,586.2,76.1,510.1,256.1,147.5,72.5,55.7,293.9,293.3,5.7,87,987.8,439.5,2903.9,2969.4,528.5,118.3,117.4,349.59999999999997
Dec 2019,1783.9,82.8,104.2,136.4,89.1,53.7,35.4,272,217.2,21.1,196.1,101.3,129.9,70.7,32.1,143.1,167,0.8,30.6,469,271.7,1566.7,1511.9,274.6,60.4,53.60000000000001,175.2,3502.5,89.6,221.9,206.6,162.1,100.6,61.5,521.5,590,75.8,514.2,259.4,148.5,73.1,55.2,294.9,293.9,5.7,87.3,990.1,440.1,2912.5,2981,530.9,119.3,117,350.09999999999997
Jan 2020,1785.8,82.4,103.8,136.1,88.2,52.7,35.5,271.2,219.5,21.3,198.2,103.1,130,71,32,142.6,166.6,0.8,30.5,468,274.1,1566.3,1514.6,274.6,60.2,53.69999999999999,174.6,3510.6,89.1,221.2,205.8,162.6,100.8,61.8,520.4,592.9,77.1,515.8,260.4,148.6,73.8,55.5,294.8,293.5,5.7,87.7,992.4,442.4,2917.7,2990.2,533,118.3,116.70000000000002,350.3
Feb 2020,1790,83.3,104.9,136.8,88.3,52.8,35.5,272.7,219.6,21.4,198.2,102.7,130.6,71.6,32.2,142.4,167,0.8,30.2,467.7,275.3,1570.4,1517.3,275.4,60.4,53.500000000000014,174.60000000000002,3516,89.9,223.8,206.4,162.8,100.9,61.9,523.5,592.4,77.2,515.2,259.4,149.2,74.3,55.4,294.7,294,5.7,87.6,992.8,444,2923.6,2992.5,533.9,117.4,116.5,350.09999999999997
Mar 2020,1774.8,81.1,104.9,134.3,88.1,52.8,35.3,270,219.2,21.4,197.8,102.8,131.4,72.3,31.4,135.7,164.3,0.8,30,457,273.2,1555.6,1504.8,275.5,60.4,53.20000000000002,167.1,3493.7,87.6,224.1,203.4,162.6,100.9,61.7,520.1,591.4,77.5,513.9,258.4,150,75.1,54.7,284.5,290.3,5.7,86.9,977.2,441.7,2902.3,2973.6,533.3,117.4,115.80000000000001,339.2
Apr 2020,1582.2,79.2,85,127.8,85.7,52.2,33.5,240.7,209.6,21.5,188.1,96.9,130.7,73,14.5,83.5,155,0.7,27.2,355.3,256.3,1372.6,1341.5,249,54.9,48.599999999999994,98,3105.9,85.3,186.4,191.7,156.7,99.7,57,462.6,558.5,77.7,480.8,239.3,147.7,75.8,24.7,183,270.8,5.4,79.1,779.2,411.6,2547.4,2643.3,480.1,109.5,106.39999999999999,207.7
May 2020,1572.1,76,94.2,125.1,84.8,52.1,32.7,246.8,201.6,21.5,180.1,93.8,131,73.6,13.2,83,151.9,0.7,26.8,351.1,254.8,1370.5,1325.3,248.7,53.3,49.099999999999994,96.2,3094.5,81.8,203.1,189.5,155.6,99.5,56.1,476.3,536.6,77.7,458.9,226.8,147.7,76.4,24.9,183.6,267.7,5.5,78.2,778.9,409.4,2557.9,2618.2,482.1,107.9,107.7,208.5
Jun 2020,1607.2,76.7,97.5,125.8,84.6,52.1,32.5,251.4,205.2,21.5,183.7,95.6,130.9,72.5,14.3,89.1,153.2,0.7,27.4,366.8,256.2,1402,1355.8,259.2,52.9,49.099999999999994,103.39999999999999,3178.3,82.4,210,190.8,155.5,99.4,56.1,486.8,546.4,77.5,468.9,230.5,147.3,75.3,26.9,202,271.3,5.5,80.5,817.8,413,2631.9,2691.5,502.9,108.6,108.4,228.9
Jul 2020,1619.7,73.5,98.7,121.5,84.4,52.2,32.2,248.3,207.7,21.8,185.9,98,130.3,72.1,14.8,92.4,148.9,0.7,27.4,374.6,255.6,1412,1371.4,265.6,53.2,48,107.2,3216.5,79,211.7,185.8,155.6,99.8,55.8,483.2,558.5,78.3,480.2,242.5,146.7,75.3,27.5,210.9,266,5.5,80.2,836.8,413.1,2658,2733.3,513.5,109.1,106.80000000000001,238.4
Aug 2020,1633.1,70.7,99.7,119,84.9,52.4,32.5,246.9,215,23.9,191.1,103.6,131.3,72.5,15.3,93.8,146.4,0.8,27.4,377.6,255.4,1418.1,1386.2,268.8,53.2,48.3,109.1,3247,75.9,212.7,182.9,156.2,100.2,56,481.3,577.4,83.6,493.8,254.7,147.9,75.8,27.6,213.6,263.1,5.5,80.2,841.6,414,2669.6,2765.7,519.2,109.4,107,241.2
Sep 2020,1645.8,69.6,100.1,117.7,85.4,52.6,32.8,245.7,210.7,23,187.7,98.1,133.4,73.9,17.2,96.8,144.8,0.8,27.1,386.4,257.8,1435.1,1400.1,272.4,54,48.10000000000001,114,3259,74.8,214,181.8,157.1,100.7,56.4,481.2,563.3,81.4,481.9,239.7,150,77.2,29.1,219.2,261.7,5.5,79.9,856.5,417.3,2695.7,2777.8,523.6,110,107.00000000000001,248.29999999999998
Oct 2020,1644.6,66,102.9,113.9,86,53,33,244.8,201.5,22.3,179.2,88.8,132.9,73.3,18.9,98.3,141.1,0.8,27.2,391.3,260.8,1443.1,1399.8,272.8,54.5,47.900000000000006,117.19999999999999,3259.6,72.5,217.5,181.1,157,100.7,56.3,484.2,541.8,78.9,462.9,216.2,150.8,76.7,31.7,221.9,261.2,5.5,80.1,865,423.2,2717.8,2775.4,526.1,111.5,108.6,253.6
Nov 2020,1649.5,65.5,102.7,113.1,85.8,52.9,32.9,244.6,201.1,21.6,179.5,88.1,132.8,74.6,19.6,97.6,141.1,0.8,28,392.1,265,1448.4,1404.9,271.9,56.2,47.599999999999994,117.19999999999999,3271.6,72.1,218.3,180.4,157.6,100.9,56.7,484.7,542,77.6,464.4,214.7,151,76.6,32.3,222,260.9,5.5,80.5,867.9,429.3,2729.6,2786.9,527.1,112,108.30000000000001,254.3
Dec 2020,1651.5,66.2,104.7,114.7,86.1,53,33.1,248.1,204,21.7,182.3,90.8,134.9,75.6,16,89.1,142.6,0.8,27.9,378.1,271,1447.5,1403.4,273.1,56.2,48.5,105.1,3266.2,71.8,220.2,180.3,158.4,101,57.4,486,545.7,77.3,468.4,221.6,151.9,77.1,26.5,203.7,260.4,5.4,80.1,842.4,438.1,2720.5,2780.2,530.6,113.1,108.50000000000001,230.2
Jan 2021,1655.9,65.6,106.2,113.4,86,53.7,32.3,248.1,203,21.5,181.5,89.9,136.3,75.1,16.7,89.8,141.1,0.8,27.7,382.2,270.7,1452.9,1407.8,274.3,55.3,47.80000000000001,106.5,3270.6,71.8,220.1,179.6,157.2,101.6,55.6,485.3,547.3,77,470.3,222.8,152.7,76.7,29.3,205.7,259.7,5.5,80.1,851.4,434.7,2723.3,2785.3,531.3,110.7,107.8,235
